timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1443.0,0.0003449073410592973,0.0,0.0,0.0,0.001736111111111111,0.02874227842160811
1444.0,0.0006860020221211016,0.0,0.0,0.0,0.001736111111111111,0.05716683517675847
1445.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,0.0,0.0,0.0,0.0,0.0,0.0
1447.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,0.0002176845446228981,5.6879980547819287e-05,0.0,0.00014364834350999445,0.003472222222222222,0.023148148148148147
1449.0,0.04865116626024246,0.022427894175052643,1.294054072786821e-05,0.00037617134512402117,0.4340277777777778,4.0542638550202055
1450.0,0.03161066025495529,0.01601812243461609,1.294054072786821e-05,0.00025876302970573306,0.24479166666666666,2.634221687912941
1451.0,0.0369841642677784,0.0009589017718099058,0.0,0.0002521483111195266,0.3107638888888889,3.082013688981533
1452.0,0.0,0.0,0.0,0.0,0.0,0.0
1453.0,0.0,0.0,0.0,0.0,0.0,0.0
1454.0,0.0,0.0,0.0,0.0,0.0,0.0
1455.0,0.0,0.0,0.0,0.0,0.0,0.0
1456.0,0.0,0.0,0.0,0.0,0.0,0.0
1457.0,0.0,0.0,0.0,0.0,0.0,0.0
1458.0,0.0,0.0,0.0,0.0,0.0,0.0
1459.0,0.0,0.0,0.0,0.0,0.0,0.0
1460.0,0.0,0.0,0.0,0.0,0.0,0.0
1461.0,0.0,0.0,0.0,0.0,0.0,0.0
1462.0,0.0,0.0,0.0,0.0,0.0,0.0
1463.0,0.0,0.0,0.0,0.0,0.0,0.0
1464.0,0.0,0.0,0.0,0.0,0.0,0.0
1465.0,0.0,0.0,0.0,0.0,0.0,0.0
1466.0,0.0,0.0,0.0,0.0,0.0,0.0
1467.0,1.702073433307305e-07,1.1005832334376464e-07,0.0,0.0,0.0,1.4183945277560875e-05
1468.0,1.702073433307305e-07,1.1005832334376464e-07,0.0,0.0,0.0,1.4183945277560875e-05
1469.0,0.0,0.0,0.0,0.0,0.0,0.0
1470.0,0.0,0.0,0.0,0.0,0.0,0.0
1471.0,0.0,0.0,0.0,0.0,0.0,0.0
1472.0,0.0,0.0,0.0,0.0,0.0,0.0
1473.0,0.0,0.0,0.0,0.0,0.0,0.0
1474.0,0.0,0.0,0.0,0.0,0.0,0.0
1475.0,0.0,0.0,0.0,0.0,0.0,0.0
1476.0,0.0,0.0,0.0,0.0,0.0,0.0
1477.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,0.0,0.0,0.0,0.0,0.0,0.0
1479.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,0.0,0.0,0.0,0.0,0.0,0.0
1481.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,0.0,0.0,0.0,0.0,0.0,0.0
1483.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,0.04456314072012901,0.0005229977541603148,0.0,0.0007448340184055269,0.24479166666666666,3.713595060010751
1485.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,0.0,0.0,0.0,0.0,0.0,0.0
1487.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,0.0,0.0,0.0,0.0,0.0,0.0
1489.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,0.0,0.0,0.0,0.0,0.0,0.0
1491.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,0.0,0.0,0.0,0.0,0.0,0.0
1493.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,0.0,0.0,0.0,0.0,0.0,0.0
1495.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,0.0,0.0,0.0,0.0,0.0,0.0
1497.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,0.0,0.0,0.0,0.0,0.0,0.0
1499.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,8.402893399761524e-06,4.773854925588239e-06,1.622516538191121e-05,0.0,0.0,0.0007002411166467937
1501.0,8.402893399761524e-06,4.773854925588239e-06,1.622516538191121e-05,0.0,0.0,0.0007002411166467937
1502.0,0.0,0.0,0.0,0.0,0.0,0.0
1503.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,0.0,0.0,0.0,0.0,0.0,0.0
1505.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,0.0,0.0,0.0,0.0,0.0,0.0
1507.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,0.0,0.0,0.0,0.0,0.0,0.0
1509.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,0.0,0.0,0.0,0.0,0.0,0.0
1511.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,0.0,0.0,0.0,0.0,0.0,0.0
1513.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,0.0,0.0,0.0,0.0,0.0,0.0
1515.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,0.0,0.0,0.0,0.0,0.0,0.0
1517.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,0.0,0.0,0.0,0.0,0.0,0.0
1519.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,0.0,0.0,0.0,0.0,0.0,0.0
1521.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,0.00020006121485494077,0.001236055395565927,0.0,0.0,0.006944444444444444,0.046296296296296294
1523.0,0.0008938927203416824,0.00577999884262681,0.0,0.0,0.019097222222222224,0.14449997106567025
1524.0,0.0008191719534806907,0.0011729925172403455,0.0,0.0,0.017361111111111112,0.11574074074074076
1525.0,0.0002813794126268476,0.00035342751652933657,1.622516538191121e-05,0.0,0.003472222222222222,0.023448284385570634
1526.0,0.00016960162611212581,0.001038406160660088,1.622516538191121e-05,0.0,0.0,0.0259601540165022
1527.0,0.00020152502111159265,0.0011405256809666753,0.0,0.0,0.001736111111111111,0.028513142024166882
1528.0,0.0,0.0,0.0,0.0,0.0,0.0
1529.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,0.0,0.0,0.0,0.0,0.0,0.0
1531.0,0.00012566379155032337,0.000811563862953335,0.0,0.0,0.001736111111111111,0.020289096573833376
1532.0,0.00016149238217622042,0.0010385025525465608,0.0,0.0,0.0,0.02596256381366402
1533.0,9.170750854536891e-05,0.0005929896724410355,0.0,0.0,0.0,0.014824741811025888
1534.0,1.1440879461588338e-05,6.09910894127097e-05,0.0,0.0,0.0,0.0015247772353177425
1535.0,0.00014023348921909928,0.00037727702874690294,0.0,0.0,0.0,0.011686124101591608
1536.0,0.0001538500509923324,0.000384981045499444,0.0,0.0,0.0,0.012820837582694367
1537.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,0.0,0.0,0.0,0.0,0.0,0.0
1539.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,0.0,0.0,0.0,0.0,0.0,0.0
1541.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,7.046577138680732e-06,1.265663104277337e-05,0.0,0.0,0.0,0.0005872147615567277
1543.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,0.0,0.0,0.0,0.0,0.0,0.0
1545.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,0.0,0.0,0.0,0.0,0.0,0.0
1547.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,0.0,0.0,0.0,0.0,0.0,0.0
1549.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,9.100740498979576e-06,7.305172857741127e-06,1.622516538191121e-05,0.0,0.0,0.0007583950415816313
1551.0,9.100740498979576e-06,7.305172857741127e-06,1.622516538191121e-05,0.0,0.0,0.0007583950415816313
1552.0,0.0,0.0,0.0,0.0,0.0,0.0
1553.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,0.0,0.0,0.0,0.0,0.0,0.0
1555.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,0.0032035328913480043,0.013854144141077995,0.0,0.0,0.050347222222222224,0.3463536035269499
1557.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,0.0,0.0,0.0,0.0,0.0,0.0
1559.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,0.0,0.0,0.0,0.0,0.0,0.0
1561.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,0.0,0.0,0.0,0.0,0.0,0.0
1563.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,0.0,0.0,0.0,0.0,0.0,0.0
1565.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,0.0,0.0,0.0,0.0,0.0,0.0
1567.0,0.04456314072012901,0.0005229977541603148,0.0,0.0007448340184055269,0.24479166666666666,3.713595060010751
1568.0,0.03698186203837395,0.0009569593821652234,0.0,0.00021817324159201235,0.3090277777777778,3.0818218365311623
1569.0,5.739065454690717e-05,9.762010449776426e-06,0.0,6.389003829099238e-05,0.001736111111111111,0.011574074074074073
1570.0,0.0,0.0,0.0,0.0,0.0,0.0
1571.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,0.0,0.0,0.0,0.0,0.0,0.0
1573.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,0.0,0.0,0.0,0.0,0.0,0.0
1575.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,0.0,0.0,0.0,0.0,0.0,0.0
1577.0,9.133343701250851e-05,1.2188391337986104e-05,0.0,7.325656042667106e-05,0.0,0.009157070053333882
1578.0,7.1995600592345e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1579.0,0.00015471811639145017,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1580.0,0.0002239242458017543,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1581.0,0.0001304976613027975,0.0,0.0,0.0,0.0,0.010874805108566457
1582.0,0.0,0.0,0.0,0.0,0.0,0.0
1583.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,0.0002135756512871012,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1585.0,5.8821580751100555e-05,0.0,0.0,0.0,0.0,0.004901798395925046
1586.0,0.0,0.0,0.0,0.0,0.0,0.0
1587.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,0.00026538665406405926,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1589.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,0.0,0.0,0.0,0.0,0.0,0.0
1591.0,0.00015718610666226596,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1592.0,0.00030984275508672,0.0,0.0,0.0,0.003472222222222222,0.02582022959056
1593.0,0.000240315159317106,0.0,0.0,0.0,0.001736111111111111,0.0200262632764255
1594.0,0.00026063594850711524,0.0,0.0,0.0,0.001736111111111111,0.021719662375592936
1595.0,3.86369792977348e-05,0.0,0.0,0.0,0.0,0.003219748274811233
1596.0,6.52213639114052e-05,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1597.0,0.00020658016728702933,0.0,0.0,0.0,0.0,0.017215013940585777
1598.0,0.00019772940140683204,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1599.0,0.00016836871509440243,0.0,0.0,0.0,0.0,0.014030726257866869
1600.0,0.00022145622642710805,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1601.0,0.00022611992608290166,0.0,0.0,0.0,0.001736111111111111,0.018843327173575137
1602.0,0.0002975368406623602,0.0,0.0,0.0,0.003472222222222222,0.024794736721863348
1603.0,1.5795205399626866e-05,0.0,0.0,0.0,0.0,0.0013162671166355722
1604.0,0.0,0.0,0.0,0.0,0.0,0.0
1605.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,0.0,0.0,0.0,0.0,0.0,0.0
1607.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,0.0,0.0,0.0,0.0,0.0,0.0
1609.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,0.0396910235285759,0.0009589554974809289,0.0,0.00024785587447695434,0.2864583333333333,3.3075852940479913
1611.0,0.04456578567624092,0.0005216865101829171,0.0,0.000627462170086801,0.24479166666666666,3.7138154730200768
1612.0,0.0,0.0,0.0,0.0,0.0,0.0
1613.0,0.04127097129821777,0.0017614088719710708,0.0,0.0006149578257463872,0.22916666666666666,3.4392476081848145
1614.0,0.04127249866724014,0.001760015613399446,0.0,0.0005025790887884796,0.22916666666666666,3.4393748889366784
1615.0,3.744545438166824e-07,0.0,0.0,0.0,0.0,3.1204545318056866e-05
1616.0,0.0,0.0,0.0,0.0,0.0,0.0
1617.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,0.0,0.0,0.0,0.0,0.0,0.0
1619.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,0.0,0.0,0.0,0.0,0.0,0.0
1621.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,0.00018736839410848916,1.887262988020666e-05,0.0,9.1241039626766e-05,0.0,0.015614032842374096
1623.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,0.0,0.0,0.0,0.0,0.0,0.0
1625.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,0.0,0.0,0.0,0.0,0.0,0.0
1627.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,0.0,0.0,0.0,0.0,0.0,0.0
1629.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,0.04457048326730728,0.000521099369507283,0.0,0.0007209092145785689,0.24305555555555555,3.714206938942273
1631.0,4.136026291234884e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1632.0,0.006829825695604086,0.0,0.0,0.0,0.1076388888888889,0.7175925925925927
1633.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,0.0,0.0,0.0,0.0,0.0,0.0
1635.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,0.0,0.0,0.0,0.0,0.0,0.0
1637.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,0.00018563999037723988,1.3905980267736595e-05,0.0,6.475087866419926e-05,0.0,0.015469999198103324
1639.0,3.2145337058864243e-07,2.075682630220399e-07,0.0,0.0,0.0,2.678778088238687e-05
1640.0,0.0,0.0,0.0,0.0,0.0,0.0
1641.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,0.0,0.0,0.0,0.0,0.0,0.0
1643.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,0.0,0.0,0.0,0.0,0.0,0.0
1645.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,0.037839457392692566,0.0005233153933659196,0.0,0.0007448340184055269,0.1579861111111111,3.153288116057714
1647.0,1.0022810101872892e-06,3.17627410595378e-07,0.0,0.0,0.0,8.352341751560743e-05
1648.0,0.0,0.0,0.0,0.0,0.0,0.0
1649.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,0.0,0.0,0.0,0.0,0.0,0.0
1651.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,0.0,0.0,0.0,0.0,0.0,0.0
1653.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,0.0,0.0,0.0,0.0,0.0,0.0
1655.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,0.0,0.0,0.0,0.0,0.0,0.0
1657.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,0.0,0.0,0.0,0.0,0.0,0.0
1659.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,0.0,0.0,0.0,0.0,0.0,0.0
1661.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,0.0,0.0,0.0,0.0,0.0,0.0
1663.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,0.0,0.0,0.0,0.0,0.0,0.0
1665.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,0.0,0.0,0.0,0.0,0.0,0.0
1667.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,4.91213150155545e-08,3.1762323260409175e-07,0.0,0.0,0.0,7.940580815102294e-06
1669.0,0.04126952216029167,0.0017612290102988482,0.0,0.0005578580312430859,0.22916666666666666,3.439126846690973
1670.0,0.0,0.0,0.0,0.0,0.0,0.0
1671.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,0.0,0.0,0.0,0.0,0.0,0.0
1673.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,0.0,0.0,0.0,0.0,0.0,0.0
1675.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,0.0,0.0,0.0,0.0,0.0,0.0
1677.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,0.0,0.0,0.0,0.0,0.0,0.0
1679.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,0.0,0.0,0.0,0.0,0.0,0.0
1681.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,0.00045852045877836645,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1683.0,0.0005191651871427894,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1684.0,0.00011851509771076962,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1685.0,0.00018708371499087662,0.0,0.0,0.0,0.0,0.01559030958257305
1686.0,0.000131382723338902,0.0,0.0,0.0,0.0,0.010948560278241834
1687.0,0.00014321213529910892,0.0,0.0,0.0,0.0,0.011934344608259076
1688.0,0.00017376425967086107,0.0,0.0,0.0,0.0,0.014480354972571755
1689.0,9.478824358666316e-05,0.0,0.0,0.0,0.0,0.007899020298888596
1690.0,0.0,0.0,0.0,0.0,0.0,0.0
1691.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,0.0,0.0,0.0,0.0,0.0,0.0
1693.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1.1276948498561978e-05,0.0,0.0,0.0,0.0,0.0009397457082134981
1695.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,0.0,0.0,0.0,0.0,0.0,0.0
1697.0,1.2033630810037721e-05,0.0,0.0,0.0,0.0,0.0010028025675031433
1698.0,0.00016411354590673,0.0,0.0,0.0,0.0,0.013676128825560832
1699.0,0.00010687293251976371,0.0,0.0,0.0,0.0,0.008906077709980309
1700.0,4.624522989615798e-05,0.0,0.0,0.0,0.0,0.003853769158013165
1701.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,4.18708714278182e-06,0.0,0.0,0.0,0.0,0.0003489239285651517
1703.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,0.0,0.0,0.0,0.0,0.0,0.0
1705.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,0.0,0.0,0.0,0.0,0.0,0.0
1707.0,0.00028427960933186114,0.0,0.0,0.0,0.0,0.023689967444321763
1708.0,0.0003633917949628085,0.0,0.0,0.0,0.0,0.03028264958023404
1709.0,0.00041833461727946997,0.0,0.0,0.0,0.0,0.034861218106622495
1710.0,7.135074702091515e-05,0.0,0.0,0.0,0.0,0.005945895585076262
1711.0,0.00010529000428505242,0.0,0.0,0.0,0.0,0.008774167023754368
1712.0,0.00013381669123191386,0.0,0.0,0.0,0.0,0.011151390935992822
1713.0,9.157132444670424e-05,0.0,0.0,0.0,0.0,0.00763094370389202
1714.0,0.0,0.0,0.0,0.0,0.0,0.0
1715.0,7.446554081980139e-05,0.0,0.0,0.0,0.0,0.006205461734983449
1716.0,4.210919723846018e-05,0.0,0.0,0.0,0.0,0.003509099769871682
1717.0,0.00016726237663533539,0.0,0.0,0.0,0.0,0.013938531386277948
1718.0,0.00020259730808902532,0.0,0.0,0.0,0.0,0.016883109007418778
1719.0,0.00010568147263256833,0.0,0.0,0.0,0.0,0.008806789386047361
1720.0,4.7113284381339327e-05,0.0,0.0,0.0,0.0,0.003926107031778277
1721.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,0.0,0.0,0.0,0.0,0.0,0.0
1723.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,0.0,0.0,0.0,0.0,0.0,0.0
1725.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,0.0,0.0,0.0,0.0,0.0,0.0
1727.0,1.2084702802894753e-06,0.0,0.0,0.0,0.0,0.00010070585669078962
1728.0,0.0,0.0,0.0,0.0,0.0,0.0
1729.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,0.0,0.0,0.0,0.0,0.0,0.0
1731.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,0.0,0.0,0.0,0.0,0.0,0.0
1733.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,0.0,0.0,0.0,0.0,0.0,0.0
1735.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1736.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1737.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,0.0,0.0,0.0,0.0,0.0,0.0
1741.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,0.0,0.0,0.0,0.0,0.0,0.0
1743.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,0.0,0.0,0.0,0.0,0.0,0.0
1745.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,0.0,0.0,0.0,0.0,0.0,0.0
1747.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,0.0,0.0,0.0,0.0,0.0,0.0
1749.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,0.0,0.0,0.0,0.0,0.0,0.0
1751.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,0.0,0.0,0.0,0.0,0.0,0.0
1753.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,0.0,0.0,0.0,0.0,0.0,0.0
1755.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,0.0,0.0,0.0,0.0,0.0,0.0
1757.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,0.0,0.0,0.0,0.0,0.0,0.0
1759.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1761.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1762.0,0.0,0.0,0.0,0.0,0.0,0.0
1763.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,0.0,0.0,0.0,0.0,0.0,0.0
1765.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,0.0,0.0,0.0,0.0,0.0,0.0
1767.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,0.0,0.0,0.0,0.0,0.0,0.0
1769.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,0.0,0.0,0.0,0.0,0.0,0.0
1771.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,0.0,0.0,0.0,0.0,0.0,0.0
1773.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,0.0,0.0,0.0,0.0,0.0,0.0
1775.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,0.0,0.0,0.0,0.0,0.0,0.0
1777.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,0.0,0.0,0.0,0.0,0.0,0.0
1779.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,0.0,0.0,0.0,0.0,0.0,0.0
1781.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,0.0,0.0,0.0,0.0,0.0,0.0
1783.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,0.0,0.0,0.0,0.0,0.0,0.0
1785.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1786.0,9.36135961637774e-07,0.0,0.0,0.0,0.0,7.801133013648116e-05
1787.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,0.0,0.0,0.0,0.0,0.0,0.0
1789.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,0.0,0.0,0.0,0.0,0.0,0.0
1791.0,0.00016736448742449284,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1792.0,0.00018673403246793896,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1793.0,0.0002240944595541805,0.0,0.0,0.0,0.001736111111111111,0.01867453829618171
1794.0,0.00016528797277715057,0.0,0.0,0.0,0.001736111111111111,0.013773997731429214
1795.0,0.0001450163108529523,0.0,0.0,0.0,0.001736111111111111,0.012084692571079358
1796.0,0.00024004283477552235,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1797.0,0.00011754491424653679,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1798.0,0.0003058789297938347,0.0,0.0,0.0,0.001736111111111111,0.02548991081615289
1799.0,0.00027942872839048505,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1800.0,0.0002988833875861019,0.0,0.0,0.0,0.003472222222222222,0.02490694896550849
1801.0,1.2442128536349628e-05,0.0,0.0,0.0,0.0,0.0010368440446958023
1802.0,1.5182451534201391e-05,0.0,0.0,0.0,0.0,0.0012652042945167825
1803.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,0.0,0.0,0.0,0.0,0.0,0.0
1805.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,0.0,0.0,0.0,0.0,0.0,0.0
1807.0,0.04690929129719734,0.0017610215581953526,0.0,0.0006208568229340017,0.24305555555555555,3.909107608099778
1808.0,0.043955858796834946,0.016012264415621758,4.283315138309263e-05,0.0005319067277014256,0.296875,3.6629882330695787
1809.0,0.048722606152296066,0.022456636652350426,4.283315138309263e-05,0.00025869847740978,0.4288194444444444,4.0602171793580055
1810.0,0.00132497597951442,0.0,0.0,0.0,0.003472222222222222,0.110414664959535
1811.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,0.0,0.0,0.0,0.0,0.0,0.0
1813.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,0.0,0.0,0.0,0.0,0.0,0.0
1815.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,0.0,0.0,0.0,0.0,0.0,0.0
1817.0,0.00020222416787873954,5.436835272121243e-05,0.0,5.31233599758707e-05,0.005208333333333333,0.034722222222222224
1818.0,0.0,0.0,0.0,0.0,0.0,0.0
1819.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,0.0,0.0,0.0,0.0,0.0,0.0
1821.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,0.0,0.0,0.0,0.0,0.0,0.0
1823.0,0.0002847392170224339,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1824.0,8.51715449243784e-05,0.0,0.0,0.0,0.0,0.007097628743698199
1825.0,1.2561260518850759e-05,0.0,0.0,0.0,0.0,0.00104677170990423
1826.0,9.88051324384287e-05,0.0,0.0,0.0,0.0,0.008233761036535725
1827.0,5.519811384147033e-05,0.0,0.0,0.0,0.0,0.004599842820122528
1828.0,0.0,0.0,0.0,0.0,0.0,0.0
1829.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,0.0,0.0,0.0,0.0,0.0,0.0
1831.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,0.0,0.0,0.0,0.0,0.0,0.0
1833.0,4.1895065805874765e-05,1.4703899978485424e-05,4.283315138309263e-05,0.0,0.0,0.003491255483822897
1834.0,3.721436587511562e-05,1.4703899978485424e-05,4.283315138309263e-05,0.0,0.0,0.003101197156259635
1835.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,0.0,0.0,0.0,0.0,0.0,0.0
1837.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,0.0,0.0,0.0,0.0,0.0,0.0
1839.0,6.21425497229211e-05,0.0,0.0,0.0,0.0,0.005178545810243425
1840.0,0.0,0.0,0.0,0.0,0.0,0.0
1841.0,0.00016379015869461,0.0,0.0,0.0,0.0,0.0136491798912175
1842.0,0.00010974944598274305,0.0,0.0,0.0,0.0,0.009145787165228588
1843.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,0.00014380784705281258,0.0,0.0,0.0,0.001736111111111111,0.011983987254401049
