timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
1096.0,0.0,0.0,0.0,0.0,0.0,0.0
1097.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,0.0,0.0,0.0,0.0,0.0,0.0
1101.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,0.0,0.0,0.0,0.0,0.0,0.0
1103.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,0.0,0.0,0.0,0.0,0.0,0.0
1105.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,0.0,0.0,0.0,0.0,0.0,0.0
1107.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,0.0,0.0,0.0,0.0,0.0,0.0
1109.0,0.056161463260650635,0.05290370434522629,0.3915937840938568,0.004210610408335924,0.3715277777777778,4.680121938387553
1110.0,0.05624254047870636,0.05332503840327263,0.39162448048591614,0.004210610408335924,0.3715277777777778,4.68687837322553
1111.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,0.0,0.0,0.0,0.0,0.0,0.0
1113.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,0.0,0.0,0.0,0.0,0.0,0.0
1115.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,0.0,0.0,0.0,0.0,0.0,0.0
1117.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,0.01859274134039879,0.03201010823249817,0.0005472780321724713,0.0,0.2638888888888889,1.7592592592592593
1120.0,0.039611656218767166,0.02364962175488472,0.3913913667201996,0.004210610408335924,0.3194444444444444,3.3009713515639305
1121.0,5.106208789129596e-08,0.0,0.0,0.0,0.0,4.25517399094133e-06
1122.0,0.0,0.0,0.0,0.0,0.0,0.0
1123.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,0.0,0.0,0.0,0.0,0.0,0.0
1125.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,0.0,0.0,0.0,0.0,0.0,0.0
1127.0,1.2237879673193675e-05,0.0,0.0,0.0,0.0,0.0010198233060994728
1128.0,0.000104068050859496,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.008672337571624666
1129.0,8.16347892396152e-05,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.006802899103301267
1130.0,0.0,0.0,0.0,0.0,0.0,0.0
1131.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,0.0,0.0,0.0,0.0,0.0,0.0
1133.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,0.0,0.0,0.0,0.0,0.0,0.0
1135.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,0.0,0.0,0.0,0.0,0.0,0.0
1137.0,1.1063494866903056e-06,0.0,0.0,0.0,0.0,9.219579055752547e-05
1138.0,0.0,0.0,0.0,0.0,0.0,0.0
1139.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,0.0,0.0,0.0,0.0,0.0,0.0
1141.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,0.0,0.0,0.0,0.0,0.0,0.0
1143.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,0.0,0.0,0.0,0.0,0.0,0.0
1145.0,5.106208789129596e-08,0.0,0.0,0.0,0.0,4.25517399094133e-06
1146.0,5.106208789129596e-08,0.0,0.0,0.0,0.0,4.25517399094133e-06
1147.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,0.0,0.0,0.0,0.0,0.0,0.0
1149.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,0.0,0.0,0.0,0.0,0.0,0.0
1151.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,0.0,0.0,0.0,0.0,0.0,0.0
1153.0,2.4036760805756785e-05,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.002003063400479732
1154.0,2.4036760805756785e-05,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.002003063400479732
1155.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,0.0,0.0,0.0,0.0,0.0,0.0
1157.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,0.0,0.0,0.0,0.0,0.0,0.0
1159.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,0.0,0.0,0.0,0.0,0.0,0.0
1161.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,0.0,0.0,0.0,0.0,0.0,0.0
1163.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,0.0,0.0,0.0,0.0,0.0,0.0
1165.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,0.0,0.0,0.0,0.0,0.0,0.0
1167.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,0.0,0.0,0.0,0.0,0.0,0.0
1169.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,5.106208789129596e-08,0.0,0.0,0.0,0.0,4.25517399094133e-06
1171.0,5.106208789129596e-08,0.0,0.0,0.0,0.0,4.25517399094133e-06
1172.0,0.0,0.0,0.0,0.0,0.0,0.0
1173.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,0.0,0.0,0.0,0.0,0.0,0.0
1175.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,0.0,0.0,0.0,0.0,0.0,0.0
1177.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,2.4036760805756785e-05,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.002003063400479732
1179.0,2.4036760805756785e-05,1.4892446415615268e-05,4.2857660446316004e-05,0.0,0.0,0.002003063400479732
1180.0,2.0424913316219317e-07,1.320694877904316e-06,0.0,0.0,0.0,3.30173719476079e-05
1181.0,0.04256743937730789,0.043741364032030106,0.0,0.0002756273315753788,0.4340277777777778,3.5472866147756577
1182.0,0.0,0.0,0.0,0.0,0.0,0.0
1183.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,0.0,0.0,0.0,0.0,0.0,0.0
1185.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,0.0,0.0,0.0,0.0,0.0,0.0
1187.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,0.0,0.0,0.0,0.0,0.0,0.0
1189.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,0.0,0.0,0.0,0.0,0.0,0.0
1191.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,0.0,0.0,0.0,0.0,0.0,0.0
1193.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,0.0,0.0,0.0,0.0,0.0,0.0
1195.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,0.0,0.0,0.0,0.0,0.0,0.0
1197.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1198.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1199.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,0.0,0.0,0.0,0.0,0.0,0.0
1201.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,0.0,0.0,0.0,0.0,0.0,0.0
1203.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,0.0,0.0,0.0,0.0,0.0,0.0
1205.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,0.0,0.0,0.0,0.0,0.0,0.0
1207.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,0.0,0.0,0.0,0.0,0.0,0.0
1209.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,0.0,0.0,0.0,0.0,0.0,0.0
1211.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,0.0,0.0,0.0,0.0,0.0,0.0
1213.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,0.0,0.0,0.0,0.0,0.0,0.0
1215.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,0.0,0.0,0.0,0.0,0.0,0.0
1217.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,0.0,0.0,0.0,0.0,0.0,0.0
1219.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,0.0,0.0,0.0,0.0,0.0,0.0
1221.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1223.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1224.0,0.0,0.0,0.0,0.0,0.0,0.0
1225.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,0.0,0.0,0.0,0.0,0.0,0.0
1229.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,0.0,0.0,0.0,0.0,0.0,0.0
1231.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,0.0,0.0,0.0,0.0,0.0,0.0
1233.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,0.0,0.0,0.0,0.0,0.0,0.0
1235.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,0.0,0.0,0.0,0.0,0.0,0.0
1237.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,0.0,0.0,0.0,0.0,0.0,0.0
1239.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,0.0,0.0,0.0,0.0,0.0,0.0
1241.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,0.0,0.0,0.0,0.0,0.0,0.0
1243.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,0.0,0.0,0.0,0.0,0.0,0.0
1245.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,0.0,0.0,0.0,0.0,0.0,0.0
1247.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1248.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1249.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,0.0,0.0,0.0,0.0,0.0,0.0
1253.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,0.0,0.0,0.0,0.0,0.0,0.0
1255.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,0.0,0.0,0.0,0.0,0.0,0.0
1257.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,0.0,0.0,0.0,0.0,0.0,0.0
1259.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,0.0,0.0,0.0,0.0,0.0,0.0
1261.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,0.0,0.0,0.0,0.0,0.0,0.0
1263.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,0.0,0.0,0.0,0.0,0.0,0.0
1265.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,0.0,0.0,0.0,0.0,0.0,0.0
1267.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,0.0,0.0,0.0,0.0,0.0,0.0
1269.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,0.0,0.0,0.0,0.0,0.0,0.0
1271.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1273.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1274.0,0.0,0.0,0.0,0.0,0.0,0.0
1275.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,0.0,0.0,0.0,0.0,0.0,0.0
1277.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,0.0,0.0,0.0,0.0,0.0,0.0
1279.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,0.0,0.0,0.0,0.0,0.0,0.0
1281.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,0.0,0.0,0.0,0.0,0.0,0.0
1283.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,0.0,0.0,0.0,0.0,0.0,0.0
1285.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,0.0,0.0,0.0,0.0,0.0,0.0
1287.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,0.0,0.0,0.0,0.0,0.0,0.0
1289.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,0.0,0.0,0.0,0.0,0.0,0.0
1291.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,0.0,0.0,0.0,0.0,0.0,0.0
1293.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1295.0,0.00014445462147705257,0.0,0.0,0.0,0.0,0.012037885123087714
1296.0,8.518856338923797e-05,0.0,0.0,0.0,0.0,0.007099046949103164
1297.0,0.00010360495070926845,2.2011580824710109e-07,0.0,0.0,0.0,0.008633745892439038
1298.0,4.7657994173277984e-07,2.2011580824710109e-07,0.0,0.0,0.0,3.971499514439832e-05
1299.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,0.0,0.0,0.0,0.0,0.0,0.0
1301.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,0.0,0.0,0.0,0.0,0.0,0.0
1303.0,0.0005773079465143383,0.0,0.0,0.0,0.003472222222222222,0.04810899554286152
1304.0,0.0002309367700945586,0.0,0.0,0.0,0.0,0.019244730841213215
1305.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,1.0842188203241676e-05,0.0,0.0,0.0,0.0,0.000903515683603473
1307.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,0.0,0.0,0.0,0.0,0.0,0.0
1309.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,0.0,0.0,0.0,0.0,0.0,0.0
1311.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,0.0,0.0,0.0,0.0,0.0,0.0
1313.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,0.0,0.0,0.0,0.0,0.0,0.0
1315.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,0.0,0.0,0.0,0.0,0.0,0.0
1317.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,0.0,0.0,0.0,0.0,0.0,0.0
1319.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,0.0,0.0,0.0,0.0,0.0,0.0
1321.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,5.106207936478313e-07,2.2011580824710109e-07,0.0,0.0,0.0,4.255173280398594e-05
1323.0,5.106207936478313e-07,2.2011580824710109e-07,0.0,0.0,0.0,4.255173280398594e-05
1324.0,0.0,0.0,0.0,0.0,0.0,0.0
1325.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,0.0,0.0,0.0,0.0,0.0,0.0
1327.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,0.0,0.0,0.0,0.0,0.0,0.0
1329.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,0.0,0.0,0.0,0.0,0.0,0.0
1331.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,0.0,0.0,0.0,0.0,0.0,0.0
1333.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,0.0,0.0,0.0,0.0,0.0,0.0
1335.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,0.0,0.0,0.0,0.0,0.0,0.0
1337.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,0.0,0.0,0.0,0.0,0.0,0.0
1339.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,0.0011385652469471097,0.0,0.0,0.0,0.003472222222222222,0.09488043724559247
1341.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,0.0,0.0,0.0,0.0,0.0,0.0
1343.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,0.0,0.0,0.0,0.0,0.0,0.0
1345.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,0.0,0.0,0.0,0.0,0.0,0.0
1347.0,9.072029206436127e-05,2.2011580824710109e-07,0.0,0.0,0.0,0.007560024338696772
1348.0,5.1096129027428105e-05,2.2011580824710109e-07,0.0,0.0,0.0,0.004258010752285675
1349.0,0.00015449683996848762,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
1350.0,0.0002604166220407933,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1351.0,0.00012338302622083575,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1352.0,0.0003322609991300851,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1353.0,0.0003483285254333168,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1354.0,0.0003683788818307221,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1355.0,8.687363879289478e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1356.0,1.8756849385681562e-05,0.0,0.0,0.0,0.0,0.0015630707821401302
1357.0,0.00016002857591956854,0.0,0.0,0.0,0.0,0.013335714659964045
1358.0,0.0,0.0,0.0,0.0,0.0,0.0
1359.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,0.0,0.0,0.0,0.0,0.0,0.0
1361.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,0.0,0.0,0.0,0.0,0.0,0.0
1363.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,1.5999471543182153e-06,0.0,0.0,0.0,0.0,0.00013332892952651795
1365.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,0.0,0.0,0.0,0.0,0.0,0.0
1367.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,0.0,0.0,0.0,0.0,0.0,0.0
1369.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,0.0,0.0,0.0,0.0,0.0,0.0
1371.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,6.808282364545448e-07,2.2011580824710109e-07,0.0,0.0,0.0,5.673568637121207e-05
1373.0,6.808282364545448e-07,2.2011580824710109e-07,0.0,0.0,0.0,5.673568637121207e-05
1374.0,0.0019686645828187466,0.0,0.0,0.0,0.052083333333333336,0.34722222222222227
1375.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,0.0,0.0,0.0,0.0,0.0,0.0
1377.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,0.0,0.0,0.0,0.0,0.0,0.0
1379.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,0.0,0.0,0.0,0.0,0.0,0.0
1381.0,1.651005163694208e-06,0.0,0.0,0.0,0.0,0.000137583763641184
1382.0,0.0,0.0,0.0,0.0,0.0,0.0
1383.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,0.0,0.0,0.0,0.0,0.0,0.0
1385.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,0.0,0.0,0.0,0.0,0.0,0.0
1387.0,0.045126769691705704,0.031586840748786926,0.0,0.00039833204937167466,0.1875,3.7605641409754753
1388.0,5.089179921924369e-06,0.0,0.0,0.0,0.0,0.0004240983268270308
1389.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,0.0,0.0,0.0,0.0,0.0,0.0
1391.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,0.0,0.0,0.0,0.0,0.0,0.0
1393.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,0.0,0.0,0.0,0.0,0.0,0.0
1395.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,0.0,0.0,0.0,0.0,0.0,0.0
1397.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,0.0,0.0,0.0,0.0,0.0,0.0
1399.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,0.0,0.0,0.0,0.0,0.0,0.0
1401.0,0.0,0.0,0.0,0.0,0.0,0.0
1402.0,0.0,0.0,0.0,0.0,0.0,0.0
1403.0,0.0,0.0,0.0,0.0,0.0,0.0
1404.0,0.0,0.0,0.0,0.0,0.0,0.0
1405.0,0.0,0.0,0.0,0.0,0.0,0.0
1406.0,0.04512602835893631,0.031598713248968124,3.405734241823666e-05,0.00039833204937167466,0.1875,3.7605023632446923
1407.0,1.0441067388455849e-05,2.3093263735063374e-05,3.405734241823666e-05,0.0,0.0,0.0008700889490379874
1408.0,5.87213662583963e-06,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1409.0,0.00013926329847890884,0.0,0.0,0.0,0.0,0.011605274873242402
1410.0,5.701930149371037e-06,0.0,0.0,0.0,0.0,0.00047516084578091977
1411.0,4.9547237722435966e-05,0.0,0.0,0.0,0.0,0.004128936476869664
1412.0,0.0,0.0,0.0,0.0,0.0,0.0
1413.0,0.0,0.0,0.0,0.0,0.0,0.0
1414.0,0.0,0.0,0.0,0.0,0.0,0.0
1415.0,2.059502094198251e-06,0.0,0.0,0.0,0.0,0.00017162517451652093
1416.0,0.0,0.0,0.0,0.0,0.0,0.0
1417.0,0.0,0.0,0.0,0.0,0.0,0.0
1418.0,0.00012157882883911952,0.00015738216461613774,0.0,0.0,0.0,0.010131569069926627
1419.0,5.5402357247658074e-05,9.905172191793099e-05,0.0,0.0,0.0,0.0046168631039715064
1420.0,0.045367054641246796,0.03160489350557327,0.0,0.00039833204937167466,0.1840277777777778,3.780587886770566
1421.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,0.0,0.0,0.0,0.0,0.0,0.0
1423.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,1.8927010387415066e-05,0.0,0.0,0.0,0.0,0.0015772508656179223
1425.0,0.00017398552154190838,0.0,0.0,0.0,0.0,0.014498793461825699
1426.0,7.975898188306019e-05,0.0,0.0,0.0,0.0,0.006646581823588349
1427.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,1.300380245083943e-05,0.0,0.0,0.0,0.0,0.0010836502042366192
1429.0,1.685048687249946e-06,0.0,0.0,0.0,0.0,0.0001404207239374955
1430.0,0.0,0.0,0.0,0.0,0.0,0.0
1431.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,0.0,0.0,0.0,0.0,0.0,0.0
1433.0,8.209080988308415e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1434.0,1.5471810911549255e-05,0.0,0.0,0.0,0.0,0.001289317575962438
1435.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,0.0,0.0,0.0,0.0,0.0,0.0
1437.0,8.58353596413508e-05,0.0,0.0,0.0,0.0,0.007152946636779234
1438.0,7.148689746827586e-07,0.0,0.0,0.0,0.0,5.957241455689655e-05
1439.0,0.00011296635057078674,0.0,0.0,0.0,0.0,0.009413862547565563
1440.0,0.00017640246369410306,0.0,0.0,0.0,0.0,0.014700205307841921
1441.0,0.00012054054968757555,0.0,0.0,0.0,0.0,0.010045045807297962
1442.0,4.677285687648691e-05,0.0,0.0,0.0,0.0,0.0038977380730405757
1443.0,7.659307925678149e-07,0.0,0.0,0.0,0.0,6.382756604731792e-05
1444.0,7.659307925678149e-07,0.0,0.0,0.0,0.0,6.382756604731792e-05
1445.0,1.8178096070187166e-05,0.0,0.0,0.0,0.0,0.001514841339182264
1446.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1447.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1448.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1449.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1450.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1451.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1452.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1453.0,5.276410774968099e-07,0.0,0.0,0.0,0.0,4.3970089791400824e-05
1454.0,6.127455662863213e-07,0.0,0.0,0.0,0.0,5.1062130523860105e-05
1455.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1456.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1457.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1458.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1459.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1460.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1461.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1462.0,0.0,0.0,0.0,0.0,0.0,0.0
1463.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1464.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1465.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1466.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1467.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1468.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1469.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1470.0,0.0,0.0,0.0,0.0,0.0,0.0
1471.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1472.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1473.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1474.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1475.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1476.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1477.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1478.0,5.276410774968099e-07,0.0,0.0,0.0,0.0,4.3970089791400824e-05
1479.0,6.127455662863213e-07,0.0,0.0,0.0,0.0,5.1062130523860105e-05
1480.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1481.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1482.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1483.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1484.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1485.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1486.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1487.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1489.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1490.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1491.0,2.6824609449249692e-05,0.0,0.0,0.0,0.0,0.002235384120770808
1492.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1493.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1494.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1495.0,5.616815315079293e-07,0.0,0.0,0.0,0.0,4.6806794292327446e-05
1496.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1497.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1498.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1499.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
1500.0,9.020974403028958e-07,0.0,0.0,0.0,0.0,7.517478669190798e-05
