timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
876.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
877.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
878.0,1.4858886743240873e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.00012382405619367395
879.0,2.8135027605458163e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.00023445856337881801
880.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
881.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
882.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
883.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
884.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
885.0,0.07802283763885498,0.09296482056379318,0.5330603122711182,0.0,0.4375,6.501903136571248
886.0,0.0,0.0,0.0,0.0,0.0,0.0
887.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,0.0,0.0,0.0,0.0,0.0,0.0
889.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,0.0,0.0,0.0,0.0,0.0,0.0
891.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,0.0,0.0,0.0,0.0,0.0,0.0
893.0,0.0002895390207413584,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
894.0,0.00031942734494805336,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
895.0,0.000264586677076295,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
896.0,0.00026140379486605525,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
897.0,0.00020285263599362224,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
898.0,0.0,0.0,0.0,0.0,0.0,0.0
899.0,1.2476165466068778e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
900.0,0.00016048812540248036,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
901.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,1.1114511835330632e-05,0.0,0.0,0.0,0.0,0.0009262093196108859
903.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,0.0,0.0,0.0,0.0,0.0,0.0
905.0,0.07905860245227814,0.09296297281980515,0.533043622970581,0.0,0.3975694444444444,6.588216871023178
906.0,1.709334901534021e-05,5.160813543625409e-06,1.8729984731180593e-05,0.0,0.0,0.0014244457512783508
907.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,0.0,0.0,0.0,0.0,0.0,0.0
909.0,3.40398969456146e-06,1.3197162616052083e-06,0.0,0.0,0.0,0.0002836658078801217
910.0,0.06592509895563126,0.02565440721809864,0.0,0.0,0.2743055555555556,5.493758246302605
911.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,0.06592634320259094,0.025654686614871025,0.0,0.0,0.2743055555555556,5.493861933549245
913.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
914.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
915.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
916.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
917.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
918.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
919.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
920.0,2.563094767538132e-06,1.4175508056268882e-07,1.0639183756211423e-06,0.0,0.0,0.00021359123062817767
921.0,3.890707830578322e-06,1.4175508056268882e-07,1.0639183756211423e-06,0.0,0.0,0.00032422565254819347
922.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
923.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
924.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
925.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
926.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
927.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
928.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
929.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
931.0,1.3616548812933615e-06,0.0,0.0,0.0,0.0,0.00011347124010778012
932.0,5.408822289609816e-06,4.455142061488004e-06,4.189236051388434e-07,0.0,0.0,0.000450735190800818
933.0,0.06592489778995514,0.025655344128608704,4.189236051388434e-07,0.0,0.2743055555555556,5.493741482496262
934.0,0.0,0.0,0.0,0.0,0.0,0.0
935.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,0.0,0.0,0.0,0.0,0.0,0.0
937.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,0.0,0.0,0.0,0.0,0.0,0.0
939.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,0.0,0.0,0.0,0.0,0.0,0.0
941.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,0.0,0.0,0.0,0.0,0.0,0.0
943.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,0.0,0.0,0.0,0.0,0.0,0.0
945.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,0.0,0.0,0.0,0.0,0.0,0.0
947.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,0.0,0.0,0.0,0.0,0.0,0.0
949.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,0.0,0.0,0.0,0.0,0.0,0.0
951.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,0.0,0.0,0.0,0.0,0.0,0.0
953.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,0.0,0.0,0.0,0.0,0.0,0.0
955.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,0.0,0.0,0.0,0.0,0.0,0.0
957.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,0.0,0.0,0.0,0.0,0.0,0.0
959.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,0.0,0.0,0.0,0.0,0.0,0.0
961.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,0.0,0.0,0.0,0.0,0.0,0.0
963.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,0.0,0.0,0.0,0.0,0.0,0.0
965.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,0.0,0.0,0.0,0.0,0.0,0.0
967.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,0.0,0.0,0.0,0.0,0.0,0.0
969.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,0.00023631533258594573,0.0,0.0,0.0,0.0,0.019692944382162143
971.0,0.0001063112576957792,0.0,0.0,0.0,0.0,0.008859271474648267
972.0,0.0,0.0,0.0,0.0,0.0,0.0
973.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,0.08097484707832336,0.09657619148492813,0.5330603122711182,0.0,0.3697916666666667,6.747903923193614
975.0,0.01124531775712967,0.02188977040350437,0.0011709879618138075,0.0,0.21354166666666666,1.4236111111111112
976.0,0.0,0.0,0.0,0.0,0.0,0.0
977.0,0.00025199135416187346,0.0016294008819386363,0.0,0.0,0.008680555555555556,0.05787037037037038
978.0,0.00030255987076088786,0.0019563816022127867,0.0,0.0,0.008680555555555556,0.05787037037037038
979.0,5.804055490443716e-06,3.75295894627925e-05,0.0,0.0,0.0,0.0009382397365698125
980.0,0.00018773827468976378,0.001213934039697051,0.0,0.0,0.001736111111111111,0.030348350992426276
981.0,0.0004978723009116948,0.003219291102141142,0.0,0.0,0.010416666666666666,0.08048227755352855
982.0,0.00016430075629614294,0.0010623846901580691,0.0,0.0,0.001736111111111111,0.02655961725395173
983.0,0.00041259865975007415,0.0026679032016545534,0.0,0.0,0.005208333333333333,0.06669758004136384
984.0,0.0,0.0,0.0,0.0,0.0,0.0
985.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,0.0,0.0,0.0,0.0,0.0,0.0
987.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,0.00027881600544787943,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
989.0,0.0003291462198831141,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
990.0,0.0002656589786056429,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
991.0,0.00030335981864482164,2.7514408429851755e-05,0.0,0.0,0.003472222222222222,0.02527998488706847
992.0,0.0002022909466177225,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
993.0,4.1956009226851165e-05,0.00010972729069180787,0.0,0.0,0.003472222222222222,0.023148148148148147
994.0,0.0003005343896802515,0.00036759197246283293,0.0,0.0,0.006944444444444444,0.046296296296296294
995.0,0.00019468271057121456,0.00033842670382000506,0.0,0.0,0.003472222222222222,0.023148148148148147
996.0,9.015861724037677e-05,6.306292198132724e-05,0.0,0.0,0.001736111111111111,0.011574074074074073
997.0,3.444988396950066e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
998.0,0.0,0.0,0.0,0.0,0.0,0.0
999.0,1.0382632353866939e-05,7.1537251642439514e-06,0.0,0.0,0.0,0.0008652193628222449
1000.0,0.0003336396475788206,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1001.0,0.0003845485334750265,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1002.0,0.0002226817305199802,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1003.0,0.00042533010127954185,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1004.0,0.0005874182097613811,0.0,0.0,0.0,0.006944444444444444,0.04895151748011509
1005.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,0.0,0.0,0.0,0.0,0.0,0.0
1007.0,1.8671724319574423e-05,2.0910906641802285e-06,0.0,0.0,0.0,0.0015559770266312019
1008.0,0.00033990322845056653,2.0910906641802285e-06,0.0,0.0,0.010416666666666666,0.06944444444444445
1009.0,0.000201405884581618,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1010.0,0.0,0.0,0.0,0.0,0.0,0.0
1011.0,0.00019856341532431543,0.0,0.0,0.0,0.001736111111111111,0.016546951277026285
1012.0,7.941855437820777e-05,0.0,0.0,0.0,0.0,0.006618212864850648
1013.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,0.0,0.0,0.0,0.0,0.0,0.0
1015.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,7.472088327631354e-06,0.0,0.0,0.0,0.0,0.0006226740273026129
1017.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,0.00012523826444521546,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1019.0,0.0004839153843931854,0.0,0.0,0.0,0.003472222222222222,0.04032628203276545
1020.0,0.0,0.0,0.0,0.0,0.0,0.0
1021.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,0.0,0.0,0.0,0.0,0.0,0.0
1023.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,5.341095311450772e-05,0.0,0.0,0.0,0.0,0.00445091275954231
1025.0,0.0005323562654666603,0.0,0.0,0.0,0.005208333333333333,0.044363022122221686
1026.0,6.379355909302831e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1027.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,0.0,0.0,0.0,0.0,0.0,0.0
1031.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,2.1105652194819413e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00017588043495682845
1033.0,1.3956968132333714e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0001163080677694476
1034.0,0.0004813962441403419,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1035.0,0.0005413091275840998,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1036.0,0.0,0.0,0.0,0.0,0.0,0.0
1037.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,0.0,0.0,0.0,0.0,0.0,0.0
1039.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,0.0005865501589141786,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1041.0,0.0005787206464447081,0.0,0.0,0.0,0.003472222222222222,0.04822672053705901
1042.0,0.00014802896475885063,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1043.0,8.37418429000536e-06,0.0,0.0,0.0,0.0,0.00069784869083378
1044.0,0.0,0.0,0.0,0.0,0.0,0.0
1045.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,0.0,0.0,0.0,0.0,0.0,0.0
1047.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,0.0,0.0,0.0,0.0,0.0,0.0
1049.0,6.706136900902493e-06,0.0,0.0,0.0,0.0,0.0005588447417418744
1050.0,0.0,0.0,0.0,0.0,0.0,0.0
1051.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,0.0,0.0,0.0,0.0,0.0,0.0
1053.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,0.0,0.0,0.0,0.0,0.0,0.0
1055.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,0.0,0.0,0.0,0.0,0.0,0.0
1057.0,1.5829227777430788e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0001319102314785899
1058.0,1.5829227777430788e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0001319102314785899
1059.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,0.0,0.0,0.0,0.0,0.0,0.0
1061.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,0.0,0.0,0.0,0.0,0.0,0.0
1063.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,0.0,0.0,0.0,0.0,0.0,0.0
1065.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,0.0,0.0,0.0,0.0,0.0,0.0
1067.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,0.0,0.0,0.0,0.0,0.0,0.0
1069.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,0.0,0.0,0.0,0.0,0.0,0.0
1071.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,0.0,0.0,0.0,0.0,0.0,0.0
1073.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,0.0,0.0,0.0,0.0,0.0,0.0
1075.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,0.000322559179039672,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1077.0,0.0002982195874210447,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1078.0,0.00019686136511154473,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1079.0,0.00038747608778066933,0.0,0.0,0.0,0.001736111111111111,0.032289673981722444
1080.0,0.00047140513197518885,0.0,0.0,0.0,0.005208333333333333,0.039283760997932404
1081.0,0.00038395283627323806,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1082.0,0.00027934365789406,2.0910906641802285e-06,0.0,0.0,0.005208333333333333,0.034722222222222224
1083.0,0.00036310244468040764,2.0910906641802285e-06,0.0,0.0,0.006944444444444444,0.046296296296296294
1084.0,0.00015008848276920617,0.0,0.0,0.0,0.001736111111111111,0.012507373564100513
1085.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,0.0,0.0,0.0,0.0,0.0,0.0
1087.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,0.0,0.0,0.0,0.0,0.0,0.0
1089.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,0.0,0.0,0.0,0.0,0.0,0.0
1091.0,4.731752142106416e-06,0.0,0.0,0.0,0.0,0.000394312678508868
1092.0,0.0,0.0,0.0,0.0,0.0,0.0
1093.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,9.552013216307387e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1095.0,0.0002000782551476732,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1096.0,0.0002429363812552765,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1097.0,0.00029987056041136384,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1098.0,0.0002204860356869176,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1099.0,2.976919677166734e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1100.0,0.0,0.0,0.0,0.0,0.0,0.0
1101.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,0.0,0.0,0.0,0.0,0.0,0.0
1103.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,0.0,0.0,0.0,0.0,0.0,0.0
1105.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,0.00021801805996801704,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1107.0,0.00020722695626318455,2.0910906641802285e-06,0.0,0.0,0.005208333333333333,0.034722222222222224
1108.0,2.9105381145200226e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00024254484287666855
1109.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,0.0,0.0,0.0,0.0,0.0,0.0
1111.0,0.0005987710319459438,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
1112.0,0.00035784312058240175,0.0,0.0,0.0,0.001736111111111111,0.029820260048533477
1113.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,0.0,0.0,0.0,0.0,0.0,0.0
1115.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,8.152923328452744e-06,0.0,0.0,0.0,0.0,0.000679410277371062
1117.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,0.0,0.0,0.0,0.0,0.0,0.0
1121.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,0.0,0.0,0.0,0.0,0.0,0.0
1123.0,0.00023651955416426063,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1124.0,2.5360834570165025e-06,0.0,0.0,0.0,0.0,0.00021134028808470853
1125.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,0.0,0.0,0.0,0.0,0.0,0.0
1127.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,0.0,0.0,0.0,0.0,0.0,0.0
1129.0,0.0002317878243047744,0.0,0.0,0.0,0.001736111111111111,0.019315652025397867
1130.0,0.0002937261015176773,0.0,0.0,0.0,0.003472222222222222,0.02447717512647311
1131.0,0.00014292277046479285,0.0,0.0,0.0,0.0,0.011910230872066071
1132.0,0.00010477939940756187,2.0910906641802285e-06,0.0,0.0,0.0,0.008731616617296822
1133.0,2.7896920073544607e-05,2.0910906641802285e-06,0.0,0.0,0.0,0.0023247433394620507
1134.0,0.0,0.0,0.0,0.0,0.0,0.0
1135.0,1.3344224498723634e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1136.0,0.0004695839306805283,0.0,0.0,0.0,0.003472222222222222,0.039131994223377355
1137.0,7.713778904872015e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1138.0,0.0003203635278623551,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1139.0,0.0005262969061732292,0.0,0.0,0.0,0.003472222222222222,0.04385807551443577
1140.0,0.00017161965661216527,0.0,0.0,0.0,0.001736111111111111,0.014301638051013772
1141.0,0.0002212520339526236,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1142.0,0.0,0.0,0.0,0.0,0.0,0.0
1143.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,0.0,0.0,0.0,0.0,0.0,0.0
1145.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,0.0,0.0,0.0,0.0,0.0,0.0
1147.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,0.0,0.0,0.0,0.0,0.0,0.0
1149.0,1.5318654504881124e-06,0.0,0.0,0.0,0.0,0.0001276554542073427
1150.0,0.0,0.0,0.0,0.0,0.0,0.0
1151.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,0.00013310182839632034,0.0,0.0,0.0,0.0,0.011091819033026695
1153.0,0.00012302557297516614,0.0,0.0,0.0,0.0,0.010252131081263846
1154.0,0.0,0.0,0.0,0.0,0.0,0.0
1155.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,0.0,0.0,0.0,0.0,0.0,0.0
1157.0,7.182737590483157e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0005985614658735964
1158.0,4.119006462133257e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0003432505385111047
1159.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,0.0,0.0,0.0,0.0,0.0,0.0
1161.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,0.0,0.0,0.0,0.0,0.0,0.0
1163.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,0.0,0.0,0.0,0.0,0.0,0.0
1165.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,0.0001662581489654258,0.0,0.0,0.0,0.0,0.013854845747118816
1167.0,6.600624328712001e-05,0.0,0.0,0.0,0.0,0.005500520273926668
1168.0,0.0,0.0,0.0,0.0,0.0,0.0
1169.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,0.0,0.0,0.0,0.0,0.0,0.0
1171.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,0.0,0.0,0.0,0.0,0.0,0.0
1173.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,0.0,0.0,0.0,0.0,0.0,0.0
1175.0,0.00013591024617198855,0.0,0.0,0.0,0.0,0.011325853847665712
1176.0,0.00010758780990727246,0.0,0.0,0.0,0.0,0.008965650825606039
1177.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,0.0,0.0,0.0,0.0,0.0,0.0
1179.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,0.0,0.0,0.0,0.0,0.0,0.0
1181.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,6.638073500653263e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.0005531727917211052
1183.0,4.153047484578565e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00034608729038154706
1184.0,0.0,0.0,0.0,0.0,0.0,0.0
1185.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,0.0,0.0,0.0,0.0,0.0,0.0
1187.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,0.0,0.0,0.0,0.0,0.0,0.0
1189.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,0.0,0.0,0.0,0.0,0.0,0.0
1191.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,0.0,0.0,0.0,0.0,0.0,0.0
1193.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,0.0,0.0,0.0,0.0,0.0,0.0
1195.0,0.00018767017172649503,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1196.0,0.0,0.0,0.0,0.0,0.0,0.0
1197.0,0.00011082174023613334,0.0,0.0,0.0,0.0,0.009235145019677779
1198.0,0.0,0.0,0.0,0.0,0.0,0.0
1199.0,0.00010831969120772555,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1200.0,0.00038364643114618957,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
1201.0,0.000431832013418898,0.0,0.0,0.0,0.003472222222222222,0.0359860011182415
1202.0,0.00013221675180830061,0.0,0.0,0.0,0.0,0.011018062650691718
1203.0,8.101850835373625e-05,0.0,0.0,0.0,0.0,0.006751542362811354
1204.0,0.00011211530363652855,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1205.0,0.0001113664111471735,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1206.0,0.00029597285902127624,0.0,0.0,0.0,0.001736111111111111,0.024664404918439686
1207.0,1.8671689758775756e-05,2.0910906641802285e-06,0.0,0.0,0.0,0.0015559741465646464
1208.0,4.459420324565144e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00037161836038042867
1209.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,0.0,0.0,0.0,0.0,0.0,0.0
1211.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,0.0,0.0,0.0,0.0,0.0,0.0
1213.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,0.0,0.0,0.0,0.0,0.0,0.0
1215.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,0.0,0.0,0.0,0.0,0.0,0.0
1217.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,0.00012425107706803828,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1219.0,0.00031569984275847673,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1220.0,0.00036540027940645814,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1221.0,0.00035564741119742393,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1222.0,0.0002607400238048285,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1223.0,0.0003619450726546347,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1224.0,1.7361127902404405e-05,0.0,0.0,0.0,0.0,0.0014467606585337005
1225.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,0.0,0.0,0.0,0.0,0.0,0.0
1229.0,2.195670049331966e-06,0.0,0.0,0.0,0.0,0.00018297250411099716
1230.0,8.663533662911505e-06,0.0,0.0,0.0,0.0,0.0007219611385759587
1231.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,5.770014013251057e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00048083450110425474
1233.0,5.395560037868563e-06,2.0910906641802285e-06,0.0,0.0,0.0,0.00044963000315571355
1234.0,0.0,0.0,0.0,0.0,0.0,0.0
1235.0,0.00018593405548017472,0.0,0.0,0.0,0.0,0.015494504623347893
1236.0,0.00046103954082354903,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1237.0,0.0003495199198368937,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1238.0,0.0006856275722384453,0.0,0.0,0.0,0.005208333333333333,0.05713563101987044
1239.0,0.00011984269804088399,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1240.0,0.0,0.0,0.0,0.0,0.0,0.0
1241.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,0.0,0.0,0.0,0.0,0.0,0.0
1243.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,0.0,0.0,0.0,0.0,0.0,0.0
1245.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,0.0,0.0,0.0,0.0,0.0,0.0
1247.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,0.0,0.0,0.0,0.0,0.0,0.0
1249.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,0.0,0.0,0.0,0.0,0.0,0.0
1253.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,0.0002943218278232962,0.0,0.0,0.0,0.001736111111111111,0.024526818985274684
1255.0,0.00032849935814738274,0.0,0.0,0.0,0.003472222222222222,0.027374946512281895
1256.0,0.0003530091780703515,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1257.0,0.0002404513506917283,2.0910906641802285e-06,0.0,0.0,0.003472222222222222,0.023148148148148147
1258.0,8.224399789469317e-05,2.0910906641802285e-06,0.0,0.0,0.001736111111111111,0.011574074074074073
1259.0,0.0004485122917685658,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
