timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
988.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
989.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
990.0,0.0,0.0,0.0,0.0,0.0,0.0
991.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,0.0,0.0,0.0,0.0,0.0,0.0
993.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,0.0,0.0,0.0,0.0,0.0,0.0
995.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,0.0,0.0,0.0,0.0,0.0,0.0
997.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,0.0,0.0,0.0,0.0,0.0,0.0
999.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,0.0,0.0,0.0,0.0,0.0,0.0
1001.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,0.0,0.0,0.0,0.0,0.0,0.0
1003.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,0.0,0.0,0.0,0.0,0.0,0.0
1005.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,0.0,0.0,0.0,0.0,0.0,0.0
1007.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,0.0,0.0,0.0,0.0,0.0,0.0
1009.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,0.0,0.0,0.0,0.0,0.0,0.0
1011.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,0.0,0.0,0.0,0.0,0.0,0.0
1013.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
1014.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
1015.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,0.0,0.0,0.0,0.0,0.0,0.0
1017.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,0.0,0.0,0.0,0.0,0.0,0.0
1019.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,0.0,0.0,0.0,0.0,0.0,0.0
1021.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,0.0,0.0,0.0,0.0,0.0,0.0
1023.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,0.0,0.0,0.0,0.0,0.0,0.0
1025.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,0.0,0.0,0.0,0.0,0.0,0.0
1027.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,0.0,0.0,0.0,0.0,0.0,0.0
1029.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,0.0,0.0,0.0,0.0,0.0,0.0
1031.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,0.0,0.0,0.0,0.0,0.0,0.0
1033.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,0.0,0.0,0.0,0.0,0.0,0.0
1035.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,0.0,0.0,0.0,0.0,0.0,0.0
1037.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
1039.0,7.1403228503186256e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0005950269041932188
1040.0,0.0,0.0,0.0,0.0,0.0,0.0
1041.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,0.0,0.0,0.0,0.0,0.0,0.0
1043.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,0.0,0.0,0.0,0.0,0.0,0.0
1045.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,0.0,0.0,0.0,0.0,0.0,0.0
1047.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,0.0,0.0,0.0,0.0,0.0,0.0
1049.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,0.0,0.0,0.0,0.0,0.0,0.0
1051.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,0.0,0.0,0.0,0.0,0.0,0.0
1053.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,0.0,0.0,0.0,0.0,0.0,0.0
1055.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,0.0,0.0,0.0,0.0,0.0,0.0
1057.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,0.0,0.0,0.0,0.0,0.0,0.0
1059.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,0.0,0.0,0.0,0.0,0.0,0.0
1061.0,0.00017357702017761767,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1062.0,0.0,0.0,0.0,0.0,0.0,0.0
1063.0,0.0002607656642794609,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.003472222222222222,0.023148148148148147
1064.0,0.0002986197068821639,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.005208333333333333,0.034722222222222224
1065.0,6.847424810985103e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1066.0,0.0,0.0,0.0,0.0,0.0,0.0
1067.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,0.0,0.0,0.0,0.0,0.0,0.0
1069.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,0.0,0.0,0.0,0.0,0.0,0.0
1071.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,3.999870386905968e-06,0.0,0.0,0.0,0.0,0.000333322532242164
1073.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,5.8755435020430014e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1075.0,9.642223449191079e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1076.0,0.0,0.0,0.0,0.0,0.0,0.0
1077.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,0.0,0.0,0.0,0.0,0.0,0.0
1079.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,1.9233427792642033e-06,0.0,0.0,0.0,0.0,0.00016027856493868362
1081.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,0.0,0.0,0.0,0.0,0.0,0.0
1083.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,0.0,0.0,0.0,0.0,0.0,0.0
1085.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,0.0,0.0,0.0,0.0,0.0,0.0
1087.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,7.412654213112546e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0006177211844260455
1089.0,7.412654213112546e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0006177211844260455
1090.0,0.0,0.0,0.0,0.0,0.0,0.0
1091.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,0.00011213233665330335,0.0,0.0,0.0,0.0,0.00934436138777528
1093.0,9.91285196505487e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1094.0,0.0,0.0,0.0,0.0,0.0,0.0
1095.0,0.00021793296036776155,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1096.0,9.693285392131656e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1097.0,4.9019631660485175e-06,0.0,0.0,0.0,0.0,0.0004084969305040431
1098.0,0.0,0.0,0.0,0.0,0.0,0.0
1099.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,0.0,0.0,0.0,0.0,0.0,0.0
1101.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,0.0,0.0,0.0,0.0,0.0,0.0
1103.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,0.0,0.0,0.0,0.0,0.0,0.0
1105.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,0.0,0.0,0.0,0.0,0.0,0.0
1107.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,0.0,0.0,0.0,0.0,0.0,0.0
1109.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,0.0,0.0,0.0,0.0,0.0,0.0
1111.0,0.00023868119751568884,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1112.0,0.00021103958715684712,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1113.0,0.00022226489090826362,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.003472222222222222,0.023148148148148147
1114.0,0.00012088962830603123,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.001736111111111111,0.011574074074074073
1115.0,5.735971626563696e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1116.0,0.0,0.0,0.0,0.0,0.0,0.0
1117.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,0.0,0.0,0.0,0.0,0.0,0.0
1121.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,1.514848804617941e-06,0.0,0.0,0.0,0.0,0.00012623740038482842
1123.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,0.0,0.0,0.0,0.0,0.0,0.0
1125.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,0.0,0.0,0.0,0.0,0.0,0.0
1127.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,0.0,0.0,0.0,0.0,0.0,0.0
1129.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,0.0,0.0,0.0,0.0,0.0,0.0
1131.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,0.0,0.0,0.0,0.0,0.0,0.0
1133.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,0.0,0.0,0.0,0.0,0.0,0.0
1135.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,0.0,0.0,0.0,0.0,0.0,0.0
1137.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,7.804130291333422e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0006503441909444518
1139.0,7.804130291333422e-06,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.0,0.0006503441909444518
1140.0,0.0,0.0,0.0,0.0,0.0,0.0
1141.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,0.0,0.0,0.0,0.0,0.0,0.0
1143.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,0.0,0.0,0.0,0.0,0.0,0.0
1145.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,0.0,0.0,0.0,0.0,0.0,0.0
1147.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,0.0,0.0,0.0,0.0,0.0,0.0
1149.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,0.0,0.0,0.0,0.0,0.0,0.0
1151.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,0.0,0.0,0.0,0.0,0.0,0.0
1153.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,0.0,0.0,0.0,0.0,0.0,0.0
1155.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,0.0,0.0,0.0,0.0,0.0,0.0
1157.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,0.0,0.0,0.0,0.0,0.0,0.0
1159.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,0.0,0.0,0.0,0.0,0.0,0.0
1161.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,0.0,0.0,0.0,0.0,0.0,0.0
1163.0,2.3514230633736588e-05,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.001736111111111111,0.011574074074074073
1164.0,0.0003846593026537448,9.642708391766064e-06,2.4152797777787782e-05,0.0,0.008680555555555556,0.05787037037037038
1165.0,0.00025854434352368116,0.0,0.0,0.0,0.001736111111111111,0.021545361960306764
1166.0,0.00025762521545402706,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1167.0,0.00023120909463614225,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1168.0,0.0,0.0,0.0,0.0,0.0,0.0
1169.0,0.0002809265279211104,0.0,0.0,0.0,0.0,0.023410543993425865
1170.0,0.0,0.0,0.0,0.0,0.0,0.0
1171.0,0.0001591094332979992,0.0,0.0,0.0,0.0,0.013259119441499934
1172.0,3.6934929084964097e-05,0.0,0.0,0.0,0.0,0.0030779107570803412
1173.0,4.908768823952414e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1174.0,0.0,0.0,0.0,0.0,0.0,0.0
1175.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,0.0,0.0,0.0,0.0,0.0,0.0
1177.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,0.0,0.0,0.0,0.0,0.0,0.0
1179.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,0.045627616345882416,0.05135490372776985,0.0,0.00023011676967144012,0.23958333333333334,3.802301362156868
1181.0,5.238355151959695e-05,5.6841043260646984e-05,0.0,4.6345999180630315e-06,0.0,0.004365295959966413
1182.0,0.0,0.0,0.0,0.0,0.0,0.0
1183.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,0.0,0.0,0.0,0.0,0.0,0.0
1185.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,0.0,0.0,0.0,0.0,0.0,0.0
1187.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,0.00023213180247694254,0.0002877982333302498,2.4152797777787782e-05,5.5500728194601834e-05,0.0,0.019344316873078544
1189.0,9.674231478129514e-06,1.0748914974101353e-05,2.4152797777787782e-05,0.0,0.0,0.0008061859565107928
1190.0,0.0,0.0,0.0,0.0,0.0,0.0
1191.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,0.0,0.0,0.0,0.0,0.0,0.0
1193.0,0.00021369480236899108,0.0013803406618535519,0.0,0.0,0.006944444444444444,0.046296296296296294
1194.0,0.00022674967476632446,0.001463324180804193,0.0,0.0,0.003472222222222222,0.036583104520104825
1195.0,0.0003690256562549621,0.002386156003922224,0.0,0.0,0.006944444444444444,0.0596539000980556
1196.0,0.00015441174036823213,0.0009984414791688323,0.0,0.0,0.003472222222222222,0.024961036979220808
1197.0,0.0002644018968567252,0.0017061266116797924,0.0,0.0,0.008680555555555556,0.05787037037037038
1198.0,0.0002168436476495117,0.0013994909822940826,0.0,0.0,0.001736111111111111,0.034987274557352066
1199.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,0.0,0.0,0.0,0.0,0.0,0.0
1201.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,0.0,0.0,0.0,0.0,0.0,0.0
1203.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,0.0,0.0,0.0,0.0,0.0,0.0
1205.0,4.8266670091834385e-06,2.7734517061617225e-05,0.0,0.0,0.0,0.0006933629265404306
1206.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1207.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,0.0,0.0,0.0,0.0,0.0,0.0
1209.0,0.00022191580501385033,0.0005926594603806734,0.0,0.0,0.008680555555555556,0.05787037037037038
1210.0,0.0,0.0,0.0,0.0,0.0,0.0
1211.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,0.0,0.0,0.0,0.0,0.0,0.0
1213.0,1.2658776540774852e-05,1.959179098776076e-05,2.4152797777787782e-05,0.0,0.0,0.001054898045064571
1214.0,0.00023140873236116022,0.0006049874937161803,2.4152797777787782e-05,0.0,0.008680555555555556,0.05787037037037038
1215.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,0.0,0.0,0.0,0.0,0.0,0.0
1217.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,0.0002008442097576335,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1219.0,6.118939199950546e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1220.0,0.00020402706286404282,3.3017246892086405e-07,0.0,0.0,0.003472222222222222,0.023148148148148147
1221.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,5.412593964138068e-06,3.3017246892086405e-07,0.0,0.0,0.0,0.00045104949701150565
1223.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,0.0,0.0,0.0,0.0,0.0,0.0
1225.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,5.7529928199073765e-06,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1229.0,0.00030261091887950897,8.24330491013825e-05,0.0,0.0,0.003472222222222222,0.025217576573292416
1230.0,0.0002201905008405447,4.402299396133458e-07,0.0,0.0,0.008680555555555556,0.05787037037037038
1231.0,0.00029223912861198187,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1232.0,0.00016108383715618402,0.0,0.0,0.0,0.001736111111111111,0.013423653096348668
1233.0,0.00026482497924007475,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1234.0,0.0002205881755799055,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1235.0,0.00031049150857143104,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1236.0,0.000299155741231516,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1237.0,5.788737689726986e-05,0.0,0.0,0.0,0.0,0.004823948074772488
1238.0,2.8385940822772682e-05,1.4859335351502523e-05,2.4152797777787782e-05,0.0,0.0,0.0023654950685643903
1239.0,1.1024788364011329e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009187323636676107
1240.0,0.0,0.0,0.0,0.0,0.0,0.0
1241.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,0.0,0.0,0.0,0.0,0.0,0.0
1243.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,0.0,0.0,0.0,0.0,0.0,0.0
1245.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,0.0,0.0,0.0,0.0,0.0,0.0
1247.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,0.0,0.0,0.0,0.0,0.0,0.0
1249.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,0.0,0.0,0.0,0.0,0.0,0.0
1251.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,0.0,0.0,0.0,0.0,0.0,0.0
1253.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,0.0,0.0,0.0,0.0,0.0,0.0
1255.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1256.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1257.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,0.0,0.0,0.0,0.0,0.0,0.0
1259.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,0.0,0.0,0.0,0.0,0.0,0.0
1261.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,0.0,0.0,0.0,0.0,0.0,0.0
1263.0,1.1024788364011329e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009187323636676107
1264.0,1.1024788364011329e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009187323636676107
1265.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,0.0,0.0,0.0,0.0,0.0,0.0
1267.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,0.0,0.0,0.0,0.0,0.0,0.0
1269.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,0.0,0.0,0.0,0.0,0.0,0.0
1271.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,0.0002162138553103432,0.0,0.0,0.0,0.001736111111111111,0.018017821275861934
1273.0,0.0003238186764065176,0.0,0.0,0.0,0.003472222222222222,0.026984889700543135
1274.0,3.5777498851530254e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1275.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,0.0,0.0,0.0,0.0,0.0,0.0
1277.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,0.0,0.0,0.0,0.0,0.0,0.0
1279.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1281.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1282.0,0.0,0.0,0.0,0.0,0.0,0.0
1283.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,6.48488276056014e-06,0.0,0.0,0.0,0.0,0.000540406896713345
1285.0,0.00022858790180180222,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1286.0,0.00023714931739959866,0.0,0.0,0.0,0.001736111111111111,0.01976244311663322
1287.0,0.00025651889154687524,0.0,0.0,0.0,0.001736111111111111,0.021376574295572937
1288.0,4.338112557888962e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.003615093798240802
1289.0,1.1348180123604834e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009456816769670695
1290.0,0.0,0.0,0.0,0.0,0.0,0.0
1291.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,0.0,0.0,0.0,0.0,0.0,0.0
1293.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,0.0,0.0,0.0,0.0,0.0,0.0
1295.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,0.0,0.0,0.0,0.0,0.0,0.0
1297.0,1.0382621439930517e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1298.0,0.00015034379612188786,0.0,0.0,0.0,0.001736111111111111,0.012528649676823989
1299.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,0.0,0.0,0.0,0.0,0.0,0.0
1301.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,0.0,0.0,0.0,0.0,0.0,0.0
1303.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,0.0,0.0,0.0,0.0,0.0,0.0
1305.0,1.252315087185707e-06,0.0,0.0,0.0,0.0,0.00010435959059880891
1306.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1307.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,0.0,0.0,0.0,0.0,0.0,0.0
1309.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,0.0,0.0,0.0,0.0,0.0,0.0
1311.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,1.0637936611601617e-05,0.0,0.0,0.0,0.0,0.0008864947176334681
1313.0,1.2675795915129129e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0010563163262607607
1314.0,1.1314139555906877e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009428449629922397
1315.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,0.0,0.0,0.0,0.0,0.0,0.0
1317.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,0.0,0.0,0.0,0.0,0.0,0.0
1319.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,0.0,0.0,0.0,0.0,0.0,0.0
1321.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,0.0,0.0,0.0,0.0,0.0,0.0
1323.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,0.0,0.0,0.0,0.0,0.0,0.0
1325.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,0.0,0.0,0.0,0.0,0.0,0.0
1327.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,0.0,0.0,0.0,0.0,0.0,0.0
1329.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1331.0,9.80475700629313e-09,0.0,0.0,0.0,0.0,8.170630838577608e-07
1332.0,0.0,0.0,0.0,0.0,0.0,0.0
1333.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,0.0,0.0,0.0,0.0,0.0,0.0
1335.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,0.0,0.0,0.0,0.0,0.0,0.0
1337.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,1.1314139555906877e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009428449629922397
1339.0,1.1314139555906877e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0009428449629922397
1340.0,0.0002246050862595439,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1341.0,0.000244468217715621,0.0,0.0,0.0,0.001736111111111111,0.02037235147630175
1342.0,0.00016372204117942601,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1343.0,0.00029244954930618405,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
1344.0,0.00021595855650957674,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1345.0,0.00031886567012406886,0.0,0.0,0.0,0.003472222222222222,0.026572139177005738
1346.0,2.4986376956803724e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
1347.0,0.00024125132767949253,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1348.0,0.0,0.0,0.0,0.0,0.0,0.0
1349.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,0.00022734541562385857,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
1351.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,0.0,0.0,0.0,0.0,0.0,0.0
1353.0,0.000398828909965232,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1354.0,0.00020640995353460312,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1355.0,0.00023532507475465536,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1356.0,0.00014727699453942478,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1357.0,0.00031554666929878294,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1358.0,0.0002598549472168088,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
1359.0,0.00020862264500465244,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1360.0,0.00021248633856885135,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1361.0,0.0002221711038146168,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1362.0,0.0003074617707170546,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1363.0,0.00013076535833533853,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.003472222222222222,0.023148148148148147
1364.0,2.484558535797987e-05,1.4088928764977027e-05,2.4152797777787782e-05,0.0,0.0,0.0020704654464983228
1365.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,0.0,0.0,0.0,0.0,0.0,0.0
1367.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,0.0,0.0,0.0,0.0,0.0,0.0
1369.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,0.0,0.0,0.0,0.0,0.0,0.0
1371.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,7.29506864445284e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1373.0,0.00016884527576621622,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1374.0,0.00019078496552538127,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1375.0,0.0001588711456861347,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1376.0,0.00029874721076339483,0.0,0.0,0.0,0.017361111111111112,0.11574074074074076
1377.0,0.00014447164721786976,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
1378.0,0.0002341026411158964,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1379.0,0.0002706460654735565,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
1380.0,0.00028081820346415043,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
1381.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,0.0,0.0,0.0,0.0,0.0,0.0
1383.0,0.0,0.0,0.0,0.0,0.0,0.0
